Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
J.J. Barea,PG,34,DAL,38,0,19.8,4.2,10.1,1.0,3.4,3.2,6.8,1.4,2.1,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9
Harrison Barnes,PF,26,DAL,49,49,32.3,5.9,14.6,2.5,6.3,3.4,8.3,3.4,4.0,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7
Will Barton,SF,28,DEN,43,38,27.7,4.3,10.7,1.6,4.6,2.7,6.1,1.3,1.7,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5
Nicolas Batum,SF,30,CHO,75,72,31.4,3.4,7.5,1.5,4.0,1.8,3.5,1.0,1.2,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3
Aron Baynes,C,32,BOS,51,18,16.1,2.1,4.4,0.4,1.2,1.6,3.2,1.0,1.2,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6
Kent Bazemore,SG,29,ATL,67,35,24.5,4.1,10.3,1.4,4.5,2.7,5.8,1.9,2.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6
Malik Beasley,SG,22,DEN,81,18,23.2,4.3,9.1,2.0,5.0,2.3,4.1,0.7,0.8,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3
Jordan Bell,C,24,GSW,68,3,11.6,1.5,2.8,0.0,0.0,1.5,2.8,0.4,0.6,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3
DeAndre' Bembry,SG,24,ATL,82,15,23.5,3.4,7.5,0.6,2.1,2.7,5.4,1.1,1.7,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4
Bismack Biyombo,C,26,CHO,54,32,14.5,1.6,2.9,0.0,0.0,1.6,2.9,1.1,1.7,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4
Antonio Blakeney,SG,22,CHI,57,3,14.5,2.9,6.9,0.6,1.6,2.3,5.4,0.9,1.3,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3
Jaron Blossomgame,SF,25,CLE,27,4,16.3,1.7,3.9,0.4,1.4,1.4,2.5,0.4,0.5,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2
Andrew Bogut,C,34,GSW,11,5,12.2,1.6,3.3,0.0,0.0,1.6,3.3,0.3,0.3,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5
Miles Bridges,SF,20,CHO,80,25,21.2,3.0,6.4,0.8,2.5,2.2,3.9,0.7,1.0,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5
Ryan Broekhoff,SG,28,DAL,42,0,10.8,1.4,3.0,0.9,2.2,0.5,0.8,0.4,0.5,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
Bruce Brown,SG,22,DET,74,56,19.6,1.7,4.2,0.3,1.3,1.4,3.0,0.6,0.8,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
Jaylen Brown,SG,22,BOS,74,25,25.9,5.0,10.7,1.3,3.7,3.7,7.0,1.8,2.7,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0
Jalen Brunson,PG,22,DAL,73,38,21.8,3.6,7.7,0.9,2.5,2.8,5.3,1.2,1.6,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
Reggie Bullock,SG,27,DET,44,44,30.8,4.1,10.0,2.6,6.7,1.5,3.3,1.3,1.5,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1
Trey Burke,PG,26,DAL,25,1,17.4,3.5,7.6,1.0,2.9,2.5,4.7,1.6,2.0,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7
Alec Burks,SG,27,CLE,34,24,28.8,4.0,10.0,1.3,3.5,2.7,6.5,2.3,2.9,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6
José Calderón,PG,37,DET,49,0,12.9,0.9,2.4,0.3,1.2,0.6,1.3,0.2,0.2,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3
Clint Capela,C,24,HOU,67,67,33.6,7.1,10.9,0.0,0.0,7.1,10.9,2.5,3.9,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6
DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,1.6,4.6,1.8,4.0,2.7,3.6,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1
Vince Carter,PF,42,ATL,76,9,17.5,2.6,6.2,1.6,4.2,1.0,2.0,0.6,0.9,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4
Wendell Carter Jr.,C,19,CHI,44,44,25.2,4.1,8.4,0.1,0.7,4.0,7.7,2.0,2.5,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
Michael Carter-Williams,PG,27,HOU,16,1,9.1,1.6,3.8,0.4,1.2,1.1,2.6,0.8,1.6,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3
Joe Chealey,PG,23,CHO,1,0,8.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
Chris Chiozza,PG,23,HOU,7,0,4.7,0.3,1.1,0.3,0.7,0.0,0.4,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9
Marquese Chriss,PF,21,HOU,16,0,6.5,0.7,2.1,0.1,0.9,0.6,1.2,0.4,0.4,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8
Marquese Chriss,PF,21,CLE,27,2,14.6,2.1,5.4,0.6,2.1,1.5,3.3,1.0,1.4,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,5.7
Gary Clark,PF,24,HOU,51,2,12.6,1.0,3.0,0.8,2.7,0.2,0.3,0.1,0.1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9
Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,1.8,5.5,4.8,9.1,2.0,2.4,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8
John Collins,PF,21,ATL,61,59,30.0,7.6,13.6,0.9,2.6,6.7,11.0,3.3,4.4,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5
Quinn Cook,PG,25,GSW,74,10,14.3,2.8,5.9,1.1,2.7,1.7,3.2,0.3,0.4,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9
DeMarcus Cousins,C,28,GSW,30,30,25.7,5.9,12.4,0.9,3.2,5.1,9.2,3.5,4.8,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3
Allen Crabbe,SG,26,BRK,43,20,26.3,3.2,8.7,2.3,6.0,0.9,2.7,1.0,1.3,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6
Torrey Craig,SF,28,DEN,75,37,20.0,2.1,4.8,0.8,2.5,1.3,2.3,0.7,0.9,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7
Mitch Creek,SF,26,BRK,4,0,9.0,1.3,2.5,0.0,0.3,1.3,2.3,1.3,1.8,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8
Stephen Curry,PG,30,GSW,69,69,33.8,9.2,19.4,5.1,11.7,4.0,7.7,3.8,4.2,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3
Deyonta Davis,C,22,ATL,9,0,13.1,1.7,2.4,0.0,0.1,1.7,2.3,0.7,1.1,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0
Ed Davis,C,29,BRK,81,1,17.9,2.3,3.7,0.0,0.0,2.3,3.7,1.2,2.0,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8
Dewayne Dedmon,C,29,ATL,64,52,25.1,4.0,8.2,1.3,3.4,2.8,4.8,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8
Sam Dekker,PF,24,CLE,9,5,18.8,2.4,5.3,0.6,1.4,1.9,3.9,0.9,1.1,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3
Matthew Dellavedova,PG,28,CLE,36,0,19.9,2.6,6.2,1.1,3.3,1.4,2.9,1.1,1.3,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3
Marcus Derrickson,PF,22,GSW,11,0,6.1,1.5,3.0,0.9,1.8,0.5,1.2,0.4,0.5,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2
Spencer Dinwiddie,PG,25,BRK,68,4,28.1,5.4,12.2,1.8,5.4,3.6,6.7,4.2,5.2,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8
Luka Dončić,SG,19,DAL,72,72,32.2,7.0,16.5,2.3,7.1,4.7,9.3,4.8,6.7,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2
Tyler Dorsey,SG,22,ATL,27,0,9.3,1.2,3.3,0.4,1.4,0.8,1.9,0.6,1.0,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3
PJ Dozier,SG,22,BOS,6,0,8.5,1.3,3.5,0.3,1.3,1.0,2.2,0.2,0.3,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2
Andre Drummond,C,25,DET,79,79,33.5,7.1,13.3,0.1,0.5,7.0,12.8,3.1,5.2,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3
Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,0.9,2.6,0.8,1.5,0.5,0.8,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9
Kris Dunn,PG,24,CHI,46,44,30.2,4.7,11.0,0.7,2.1,3.9,8.9,1.2,1.5,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3
Kevin Durant,SF,30,GSW,78,78,34.6,9.2,17.7,1.8,5.0,7.5,12.8,5.7,6.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0
Vince Edwards,SF,22,HOU,2,0,8.0,0.5,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5
Henry Ellenson,PF,22,DET,2,0,12.5,2.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0
Wayne Ellington,SG,31,DET,28,26,27.3,4.1,9.8,2.9,7.8,1.2,2.0,0.9,1.2,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,12.0
James Ennis III,SF,28,HOU,40,25,23.7,2.6,5.3,1.1,3.0,1.5,2.3,1.1,1.5,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4
Jacob Evans,SG,21,GSW,30,1,6.8,0.6,1.8,0.1,0.5,0.5,1.3,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3
Kenneth Faried,C,29,BRK,12,0,9.8,2.1,3.5,0.1,0.4,2.0,3.1,0.8,1.3,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1
Kenneth Faried,C,29,HOU,25,13,24.4,5.2,8.9,0.3,0.8,5.0,8.1,2.2,3.3,3.3,5.0,8.2,0.7,0.6,0.8,1.1,3.0,12.9
Cristiano Felício,C,26,CHI,60,0,12.4,1.6,3.0,0.0,0.1,1.6,2.9,0.8,1.2,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0
Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,1.0,3.1,1.8,3.4,0.9,1.3,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5
Channing Frye,C,35,CLE,36,6,9.5,1.2,3.3,0.9,2.2,0.3,1.1,0.3,0.4,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6
Langston Galloway,SG,27,DET,80,4,21.8,2.9,7.3,1.7,4.8,1.2,2.6,1.0,1.2,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4
Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,0.1,0.4,0.3,1.1,0.6,0.7,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4
Eric Gordon,SG,30,HOU,68,53,31.7,5.6,13.8,3.2,8.8,2.5,5.0,1.8,2.2,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2
Devonte' Graham,PG,23,CHO,46,3,14.7,1.6,4.7,0.7,2.6,0.9,2.1,0.8,1.0,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7
Treveon Graham,SG,25,BRK,35,21,20.4,1.8,5.5,1.1,3.7,0.7,1.8,0.5,0.6,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3
Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,0.7,2.5,2.1,3.9,1.0,1.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4
Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,2.1,6.0,1.0,1.9,0.8,0.9,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2
Blake Griffin,PF,29,DET,75,75,35.0,8.3,17.9,2.5,7.0,5.7,10.9,5.5,7.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5
Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,0.4,1.2,0.8,1.9,0.2,0.3,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0
Tim Hardaway Jr.,SG,26,DAL,19,17,29.4,5.7,14.1,2.4,7.4,3.3,6.7,1.7,2.3,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5
James Harden,PG,29,HOU,78,78,36.8,10.8,24.5,4.8,13.2,6.0,11.3,9.7,11.0,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1
Devin Harris,PG,35,DAL,68,2,15.8,1.9,5.1,0.9,2.9,1.0,2.2,1.5,2.0,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3
Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,1.4,4.2,3.3,6.9,2.0,2.5,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9
Joe Harris,SG,27,BRK,76,76,30.2,4.9,9.8,2.4,5.1,2.5,4.8,1.4,1.8,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7
Andrew Harrison,PG,24,CLE,10,0,14.4,1.2,3.9,0.3,1.4,0.9,2.5,1.6,1.6,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3
Shaquille Harrison,SG,25,CHI,73,11,19.6,2.5,5.8,0.3,1.2,2.2,4.6,1.1,1.7,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5
Isaiah Hartenstein,PF,20,HOU,28,0,7.9,0.7,1.5,0.1,0.2,0.6,1.3,0.4,0.5,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9
Gordon Hayward,PF,28,BOS,72,18,25.9,4.1,8.8,1.1,3.2,3.0,5.6,2.2,2.6,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5
Juancho Hernangómez,PF,23,DEN,70,25,19.4,2.0,4.5,0.9,2.6,1.0,1.9,0.9,1.2,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8
Willy Hernangómez,C,24,CHO,58,3,14.0,2.6,5.1,0.3,0.7,2.4,4.4,1.7,2.5,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3
Nenê,C,36,HOU,42,2,13.0,1.4,2.8,0.0,0.1,1.4,2.7,0.7,1.1,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6
George Hill,PG,32,CLE,13,13,26.5,4.2,8.2,1.0,2.2,3.2,6.1,1.3,1.5,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8
Justin Holiday,SG,29,CHI,38,38,34.9,4.0,10.4,2.6,7.1,1.4,3.3,1.1,1.2,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6
John Holland,SF,30,CLE,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,SF,24,BRK,59,21,20.9,3.4,8.3,0.2,0.8,3.2,7.4,2.0,3.1,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9
Rodney Hood,SG,26,CLE,45,45,27.4,4.3,10.1,1.2,3.4,3.1,6.7,2.3,2.5,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2
Al Horford,C,32,BOS,68,68,29.0,5.7,10.6,1.1,3.0,4.6,7.6,1.1,1.4,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6
Danuel House Jr.,SF,25,HOU,39,13,25.1,3.0,6.5,1.9,4.6,1.1,1.9,1.4,1.8,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4
Kevin Huerter,SG,20,ATL,75,59,27.3,3.7,8.8,1.8,4.7,1.9,4.1,0.5,0.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7
Isaac Humphries,C,21,ATL,5,1,11.2,1.2,4.2,0.6,2.2,0.6,2.0,0.0,0.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0
R.J. Hunter,SG,25,BOS,1,0,26.0,6.0,13.0,4.0,10.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0
Chandler Hutchison,SF,22,CHI,44,14,20.3,2.2,4.8,0.3,1.1,1.9,3.6,0.5,0.9,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
Andre Iguodala,SF,35,GSW,68,13,23.2,2.2,4.4,0.7,2.1,1.5,2.3,0.6,1.0,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7
Kyrie Irving,PG,26,BOS,67,67,33.0,9.0,18.5,2.6,6.5,6.4,12.0,3.2,3.7,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8
Justin Jackson,SF,23,DAL,29,11,18.3,3.2,6.6,1.1,3.0,2.1,3.6,0.7,1.0,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,8.2
Reggie Jackson,PG,28,DET,82,82,27.9,5.4,12.8,2.1,5.7,3.3,7.0,2.5,2.9,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4
Jonas Jerebko,PF,31,GSW,73,6,16.7,2.2,4.9,0.9,2.6,1.3,2.3,0.9,1.1,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3
B.J. Johnson,SF,23,ATL,6,0,7.2,1.3,2.7,0.5,1.0,0.8,1.7,0.3,0.3,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,3.5
Stanley Johnson,SF,22,DET,48,7,20.0,2.8,7.3,1.1,3.8,1.7,3.5,0.9,1.1,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5
Nikola Jokić,C,23,DEN,80,80,31.3,7.7,15.1,1.0,3.4,6.7,11.7,3.6,4.4,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1
Damian Jones,C,23,GSW,24,22,17.1,2.2,3.1,0.0,0.0,2.2,3.1,1.0,1.5,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4
Jalen Jones,SF,25,CLE,16,0,13.4,1.6,3.9,0.6,1.8,1.0,2.1,1.2,1.7,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1
Terrence Jones,PF,27,HOU,2,0,2.5,0.5,2.0,0.0,1.0,0.5,1.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0
DeAndre Jordan,C,30,DAL,50,50,31.1,4.2,6.5,0.0,0.0,4.2,6.5,2.7,4.0,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0
Frank Kaminsky,C,25,CHO,47,0,16.1,2.9,6.3,1.1,3.0,1.9,3.4,1.7,2.3,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6
Luke Kennard,SG,22,DET,63,10,22.8,3.6,8.3,1.7,4.3,1.9,4.0,0.8,1.0,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7
Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,0.3,0.7,2.2,4.5,1.5,1.9,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7
Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,1.1,3.1,1.4,2.4,0.8,1.0,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8
Brandon Knight,PG,27,HOU,12,0,9.8,0.9,3.9,0.4,2.7,0.5,1.3,0.8,0.9,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0
Brandon Knight,PG,27,CLE,27,26,22.9,3.3,7.9,1.3,3.6,1.9,4.3,0.7,0.9,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5
Kyle Korver,PF,37,CLE,16,0,15.7,2.2,4.8,1.6,3.4,0.6,1.4,0.8,1.0,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8
Rodions Kurucs,SF,20,BRK,63,46,20.5,3.2,7.1,0.9,2.9,2.3,4.2,1.1,1.5,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5
Jeremy Lamb,SG,26,CHO,79,55,28.5,5.5,12.4,1.5,4.2,4.0,8.2,2.9,3.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3
Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18.0,1.9,5.1,6.5,12.9,5.0,6.0,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7
Courtney Lee,SG,33,DAL,22,4,12.2,1.5,3.7,0.5,1.8,1.0,2.0,0.2,0.3,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6
Damion Lee,SG,26,GSW,32,0,11.7,1.8,4.0,0.8,2.1,0.9,1.8,0.6,0.7,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9
Walt Lemon Jr.,PG,26,CHI,6,3,27.8,6.3,14.5,0.3,0.8,6.0,13.7,1.3,1.8,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3
Alex Len,C,25,ATL,77,31,20.1,4.2,8.4,1.0,2.6,3.2,5.8,1.8,2.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
Jon Leuer,PF,29,DET,41,1,9.8,1.6,2.8,0.0,0.3,1.6,2.5,0.6,0.8,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8
Caris LeVert,SF,24,BRK,40,25,26.6,5.2,12.1,1.2,3.9,4.0,8.2,2.1,3.1,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7
Jeremy Lin,PG,30,ATL,51,1,19.7,3.5,7.6,0.9,2.6,2.7,5.0,2.8,3.3,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7
Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,0.0,0.0,1.7,3.3,0.6,0.8,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0
Zach Lofton,SG,26,DET,1,0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Kevon Looney,C,22,GSW,80,24,18.5,2.7,4.3,0.0,0.1,2.7,4.2,0.8,1.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3
Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,0.1,0.4,4.0,6.8,1.2,1.7,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5
Kevin Love,PF,30,CLE,22,21,27.2,5.0,12.9,2.4,6.7,2.5,6.2,4.7,5.2,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0
Kalin Lucas,PG,29,DET,1,0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0
Timothé Luwawu-Cabarrot,SF,23,CHI,29,6,18.8,2.4,6.0,1.1,3.2,1.3,2.8,0.9,1.2,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8
Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,0.2,0.4,0.2,0.3,0.0,0.1,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9
Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,0.8,3.1,2.4,4.6,1.3,1.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5
Shelvin Mack,PG,28,CHO,4,0,10.5,0.5,3.5,0.0,0.5,0.5,3.0,1.3,2.3,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0.8,2.3
Daryl Macon,SG,23,DAL,8,0,11.3,1.3,3.4,0.6,1.4,0.6,2.0,0.5,0.9,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6
J.P. Macura,SG,23,CHO,2,0,8.5,1.5,4.5,0.0,2.0,1.5,2.5,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0
